datetime;num_orders
29.07.2023 12:40;63
29.07.2023 12:50;66
29.07.2023 13:00;63
29.07.2023 13:10;72
29.07.2023 13:20;54
29.07.2023 13:30;42
29.07.2023 13:40;66
29.07.2023 13:50;51
29.07.2023 14:00;63
29.07.2023 14:10;45
29.07.2023 14:20;54
29.07.2023 14:30;66
29.07.2023 14:40;81
29.07.2023 14:50;96
29.07.2023 15:00;51
29.07.2023 15:10;48
29.07.2023 15:20;45
29.07.2023 15:30;72
29.07.2023 15:40;60
29.07.2023 15:50;81
29.07.2023 16:00;63
29.07.2023 16:10;108
29.07.2023 16:20;105
29.07.2023 16:30;123
29.07.2023 16:40;84
29.07.2023 16:50;51
29.07.2023 17:00;66
29.07.2023 17:10;60
29.07.2023 17:20;57
29.07.2023 17:30;54
29.07.2023 17:40;69
29.07.2023 17:50;87
29.07.2023 18:00;87
29.07.2023 18:10;30
29.07.2023 18:20;48
29.07.2023 18:30;36
29.07.2023 18:40;21
29.07.2023 18:50;45
29.07.2023 19:00;27
29.07.2023 19:10;45
29.07.2023 19:20;39
29.07.2023 19:30;42
29.07.2023 19:40;66
29.07.2023 19:50;48
29.07.2023 20:00;42
29.07.2023 20:10;48
29.07.2023 20:20;69
29.07.2023 20:30;75
29.07.2023 20:40;66
29.07.2023 20:50;42
29.07.2023 21:00;51
29.07.2023 21:10;42
29.07.2023 21:20;30
29.07.2023 21:30;33
29.07.2023 21:40;36
29.07.2023 21:50;60
29.07.2023 22:00;66
29.07.2023 22:10;84
29.07.2023 22:20;75
29.07.2023 22:30;84
29.07.2023 22:40;27
29.07.2023 22:50;69
29.07.2023 23:00;75
29.07.2023 23:10;129
29.07.2023 23:20;69
29.07.2023 23:30;81
29.07.2023 23:40;84
29.07.2023 23:50;93
30.07.2023 0:00;96
30.07.2023 0:10;126
30.07.2023 0:20;96
30.07.2023 0:30;81
30.07.2023 0:40;129
30.07.2023 0:50;120
30.07.2023 1:00;72
30.07.2023 1:10;81
30.07.2023 1:20;54
30.07.2023 1:30;57
30.07.2023 1:40;54
30.07.2023 1:50;108
30.07.2023 2:00;135
30.07.2023 2:10;108
30.07.2023 2:20;132
30.07.2023 2:30;108
30.07.2023 2:40;90
30.07.2023 2:50;96
30.07.2023 3:00;66
30.07.2023 3:10;63
30.07.2023 3:20;99
30.07.2023 3:30;75
30.07.2023 3:40;96
30.07.2023 3:50;66
30.07.2023 4:00;120
30.07.2023 4:10;66
30.07.2023 4:20;48
30.07.2023 4:30;78
30.07.2023 4:40;48
30.07.2023 4:50;60
30.07.2023 5:00;99
30.07.2023 5:10;42
30.07.2023 5:20;75
30.07.2023 5:30;93
30.07.2023 5:40;24
30.07.2023 5:50;24
30.07.2023 6:00;12
30.07.2023 6:10;12
30.07.2023 6:20;9
30.07.2023 6:30;6
30.07.2023 6:40;9
30.07.2023 6:50;15
30.07.2023 7:00;3
30.07.2023 7:10;3
30.07.2023 7:20;9
30.07.2023 7:30;18
30.07.2023 7:40;6
30.07.2023 7:50;57
30.07.2023 8:00;57
30.07.2023 8:10;54
30.07.2023 8:20;30
30.07.2023 8:30;30
30.07.2023 8:40;42
30.07.2023 8:50;45
30.07.2023 9:00;33
30.07.2023 9:10;33
30.07.2023 9:20;72
30.07.2023 9:30;78
30.07.2023 9:40;63
30.07.2023 9:50;81
30.07.2023 10:00;63
30.07.2023 10:10;57
30.07.2023 10:20;75
30.07.2023 10:30;54
30.07.2023 10:40;69
30.07.2023 10:50;75
30.07.2023 11:00;66
30.07.2023 11:10;39
30.07.2023 11:20;30
30.07.2023 11:30;78
30.07.2023 11:40;87
30.07.2023 11:50;51
30.07.2023 12:00;45
30.07.2023 12:10;33
30.07.2023 12:20;42
30.07.2023 12:30;54
30.07.2023 12:40;48
30.07.2023 12:50;66
30.07.2023 13:00;69
30.07.2023 13:10;72
30.07.2023 13:20;42
30.07.2023 13:30;60
30.07.2023 13:40;36
30.07.2023 13:50;36
30.07.2023 14:00;33
30.07.2023 14:10;36
30.07.2023 14:20;36
30.07.2023 14:30;54
30.07.2023 14:40;60
30.07.2023 14:50;33
30.07.2023 15:00;39
30.07.2023 15:10;57
30.07.2023 15:20;33
30.07.2023 15:30;57
30.07.2023 15:40;51
30.07.2023 15:50;36
30.07.2023 16:00;45
30.07.2023 16:10;75
30.07.2023 16:20;60
30.07.2023 16:30;75
30.07.2023 16:40;51
30.07.2023 16:50;75
30.07.2023 17:00;57
30.07.2023 17:10;87
30.07.2023 17:20;81
30.07.2023 17:30;78
30.07.2023 17:40;84
30.07.2023 17:50;81
30.07.2023 18:00;60
30.07.2023 18:10;33
30.07.2023 18:20;18
30.07.2023 18:30;30
30.07.2023 18:40;54
30.07.2023 18:50;39
30.07.2023 19:00;66
30.07.2023 19:10;48
30.07.2023 19:20;51
30.07.2023 19:30;66
30.07.2023 19:40;75
30.07.2023 19:50;69
30.07.2023 20:00;75
30.07.2023 20:10;30
30.07.2023 20:20;33
30.07.2023 20:30;36
30.07.2023 20:40;27
30.07.2023 20:50;27
30.07.2023 21:00;60
30.07.2023 21:10;42
30.07.2023 21:20;51
30.07.2023 21:30;72
30.07.2023 21:40;90
30.07.2023 21:50;51
30.07.2023 22:00;39
30.07.2023 22:10;84
30.07.2023 22:20;78
30.07.2023 22:30;39
30.07.2023 22:40;36
30.07.2023 22:50;57
30.07.2023 23:00;54
30.07.2023 23:10;87
30.07.2023 23:20;36
30.07.2023 23:30;27
30.07.2023 23:40;51
30.07.2023 23:50;48
31.07.2023 0:00;69
31.07.2023 0:10;63
31.07.2023 0:20;96
31.07.2023 0:30;75
31.07.2023 0:40;132
31.07.2023 0:50;102
31.07.2023 1:00;126
31.07.2023 1:10;108
31.07.2023 1:20;75
31.07.2023 1:30;33
31.07.2023 1:40;51
31.07.2023 1:50;75
31.07.2023 2:00;63
31.07.2023 2:10;87
31.07.2023 2:20;63
31.07.2023 2:30;51
31.07.2023 2:40;72
31.07.2023 2:50;69
31.07.2023 3:00;60
31.07.2023 3:10;72
31.07.2023 3:20;87
31.07.2023 3:30;102
31.07.2023 3:40;102
31.07.2023 3:50;135
31.07.2023 4:00;93
31.07.2023 4:10;42
31.07.2023 4:20;60
31.07.2023 4:30;39
31.07.2023 4:40;93
31.07.2023 4:50;63
31.07.2023 5:00;21
31.07.2023 5:10;33
31.07.2023 5:20;24
31.07.2023 5:30;12
31.07.2023 5:40;54
31.07.2023 5:50;66
31.07.2023 6:00;87
31.07.2023 6:10;51
31.07.2023 6:20;39
31.07.2023 6:30;6
31.07.2023 6:40;3
31.07.2023 6:50;3
31.07.2023 7:00;3
31.07.2023 7:10;18
31.07.2023 7:20;24
31.07.2023 7:30;30
31.07.2023 7:40;24
31.07.2023 7:50;45
31.07.2023 8:00;24
31.07.2023 8:10;21
31.07.2023 8:20;36
31.07.2023 8:30;9
31.07.2023 8:40;30
31.07.2023 8:50;60
31.07.2023 9:00;72
31.07.2023 9:10;57
31.07.2023 9:20;54
31.07.2023 9:30;45
31.07.2023 9:40;45
31.07.2023 9:50;63
31.07.2023 10:00;63
31.07.2023 10:10;84
31.07.2023 10:20;78
31.07.2023 10:30;57
31.07.2023 10:40;48
31.07.2023 10:50;72
31.07.2023 11:00;39
31.07.2023 11:10;15
31.07.2023 11:20;48
31.07.2023 11:30;87
31.07.2023 11:40;99
31.07.2023 11:50;69
31.07.2023 12:00;51
31.07.2023 12:10;57
31.07.2023 12:20;33
31.07.2023 12:30;57
31.07.2023 12:40;27
31.07.2023 12:50;30
31.07.2023 13:00;36
31.07.2023 13:10;36
31.07.2023 13:20;42
31.07.2023 13:30;27
31.07.2023 13:40;15
31.07.2023 13:50;18
31.07.2023 14:00;45
31.07.2023 14:10;54
31.07.2023 14:20;45
31.07.2023 14:30;27
31.07.2023 14:40;30
31.07.2023 14:50;24
31.07.2023 15:00;48
31.07.2023 15:10;48
31.07.2023 15:20;36
31.07.2023 15:30;57
31.07.2023 15:40;51
31.07.2023 15:50;57
31.07.2023 16:00;57
31.07.2023 16:10;66
31.07.2023 16:20;45
31.07.2023 16:30;57
31.07.2023 16:40;42
31.07.2023 16:50;33
31.07.2023 17:00;66
31.07.2023 17:10;45
31.07.2023 17:20;78
31.07.2023 17:30;51
31.07.2023 17:40;57
31.07.2023 17:50;39
31.07.2023 18:00;21
31.07.2023 18:10;15
31.07.2023 18:20;21
31.07.2023 18:30;24
31.07.2023 18:40;27
31.07.2023 18:50;18
31.07.2023 19:00;45
31.07.2023 19:10;36
31.07.2023 19:20;30
31.07.2023 19:30;33
31.07.2023 19:40;69
31.07.2023 19:50;42
31.07.2023 20:00;48
31.07.2023 20:10;39
31.07.2023 20:20;66
31.07.2023 20:30;39
31.07.2023 20:40;45
31.07.2023 20:50;57
31.07.2023 21:00;51
31.07.2023 21:10;51
31.07.2023 21:20;93
31.07.2023 21:30;60
31.07.2023 21:40;78
31.07.2023 21:50;60
31.07.2023 22:00;39
31.07.2023 22:10;60
31.07.2023 22:20;57
31.07.2023 22:30;63
31.07.2023 22:40;63
31.07.2023 22:50;90
31.07.2023 23:00;60
31.07.2023 23:10;42
31.07.2023 23:20;42
31.07.2023 23:30;69
31.07.2023 23:40;78
31.07.2023 23:50;84
01.08.2023 0:00;114
01.08.2023 0:10;81
01.08.2023 0:20;69
01.08.2023 0:30;75
01.08.2023 0:40;120
01.08.2023 0:50;87
01.08.2023 1:00;81
01.08.2023 1:10;42
01.08.2023 1:20;30
01.08.2023 1:30;15
01.08.2023 1:40;51
01.08.2023 1:50;75
01.08.2023 2:00;51
01.08.2023 2:10;54
01.08.2023 2:20;108
01.08.2023 2:30;63
01.08.2023 2:40;57
01.08.2023 2:50;66
01.08.2023 3:00;33
01.08.2023 3:10;15
01.08.2023 3:20;48
01.08.2023 3:30;66
01.08.2023 3:40;60
01.08.2023 3:50;63
01.08.2023 4:00;99
01.08.2023 4:10;78
01.08.2023 4:20;45
01.08.2023 4:30;66
01.08.2023 4:40;36
01.08.2023 4:50;42
01.08.2023 5:00;42
01.08.2023 5:10;42
01.08.2023 5:20;39
01.08.2023 5:30;24
01.08.2023 5:40;21
01.08.2023 5:50;15
01.08.2023 6:00;30
01.08.2023 6:10;81
01.08.2023 6:20;66
01.08.2023 6:30;45
01.08.2023 6:40;21
01.08.2023 6:50;21
01.08.2023 7:00;15
01.08.2023 7:10;18
01.08.2023 7:20;27
01.08.2023 7:30;24
01.08.2023 7:40;18
01.08.2023 7:50;27
01.08.2023 8:00;36
01.08.2023 8:10;33
01.08.2023 8:20;45
01.08.2023 8:30;24
01.08.2023 8:40;18
01.08.2023 8:50;42
01.08.2023 9:00;42
01.08.2023 9:10;60
01.08.2023 9:20;48
01.08.2023 9:30;48
01.08.2023 9:40;102
01.08.2023 9:50;93
01.08.2023 10:00;33
01.08.2023 10:10;48
01.08.2023 10:20;30
01.08.2023 10:30;27
01.08.2023 10:40;45
01.08.2023 10:50;42
01.08.2023 11:00;60
01.08.2023 11:10;48
01.08.2023 11:20;30
01.08.2023 11:30;36
01.08.2023 11:40;51
01.08.2023 11:50;45
01.08.2023 12:00;36
01.08.2023 12:10;51
01.08.2023 12:20;45
01.08.2023 12:30;33
01.08.2023 12:40;27
01.08.2023 12:50;24
01.08.2023 13:00;18
01.08.2023 13:10;30
01.08.2023 13:20;42
01.08.2023 13:30;96
01.08.2023 13:40;60
01.08.2023 13:50;33
01.08.2023 14:00;51
01.08.2023 14:10;45
01.08.2023 14:20;21
01.08.2023 14:30;42
01.08.2023 14:40;39
01.08.2023 14:50;66
01.08.2023 15:00;69
01.08.2023 15:10;57
01.08.2023 15:20;48
01.08.2023 15:30;42
01.08.2023 15:40;54
01.08.2023 15:50;69
01.08.2023 16:00;57
01.08.2023 16:10;84
01.08.2023 16:20;108
01.08.2023 16:30;102
01.08.2023 16:40;87
01.08.2023 16:50;57
01.08.2023 17:00;87
01.08.2023 17:10;90
01.08.2023 17:20;75
01.08.2023 17:30;78
01.08.2023 17:40;54
01.08.2023 17:50;30
01.08.2023 18:00;27
01.08.2023 18:10;21
01.08.2023 18:20;18
01.08.2023 18:30;15
01.08.2023 18:40;18
01.08.2023 18:50;51
01.08.2023 19:00;60
01.08.2023 19:10;66
01.08.2023 19:20;81
01.08.2023 19:30;57
01.08.2023 19:40;57
01.08.2023 19:50;48
01.08.2023 20:00;75
01.08.2023 20:10;69
01.08.2023 20:20;27
01.08.2023 20:30;51
01.08.2023 20:40;51
01.08.2023 20:50;15
01.08.2023 21:00;45
01.08.2023 21:10;30
01.08.2023 21:20;69
01.08.2023 21:30;75
01.08.2023 21:40;69
01.08.2023 21:50;42
01.08.2023 22:00;42
01.08.2023 22:10;33
01.08.2023 22:20;30
01.08.2023 22:30;36
01.08.2023 22:40;21
01.08.2023 22:50;39
01.08.2023 23:00;42
01.08.2023 23:10;30
01.08.2023 23:20;42
01.08.2023 23:30;87
01.08.2023 23:40;84
01.08.2023 23:50;105
02.08.2023 0:00;72
02.08.2023 0:10;87
02.08.2023 0:20;69
02.08.2023 0:30;63
02.08.2023 0:40;78
02.08.2023 0:50;84
02.08.2023 1:00;81
02.08.2023 1:10;78
02.08.2023 1:20;75
02.08.2023 1:30;57
02.08.2023 1:40;84
02.08.2023 1:50;81
02.08.2023 2:00;99
02.08.2023 2:10;114
02.08.2023 2:20;117
02.08.2023 2:30;87
02.08.2023 2:40;42
02.08.2023 2:50;75
02.08.2023 3:00;96
02.08.2023 3:10;69
02.08.2023 3:20;93
02.08.2023 3:30;75
02.08.2023 3:40;87
02.08.2023 3:50;72
02.08.2023 4:00;69
02.08.2023 4:10;99
02.08.2023 4:20;57
02.08.2023 4:30;45
02.08.2023 4:40;45
02.08.2023 4:50;36
02.08.2023 5:00;30
02.08.2023 5:10;36
02.08.2023 5:20;45
02.08.2023 5:30;21
02.08.2023 5:40;18
02.08.2023 5:50;48
02.08.2023 6:00;27
02.08.2023 6:10;12
02.08.2023 6:20;3
02.08.2023 6:30;6
02.08.2023 6:40;0
02.08.2023 6:50;6
02.08.2023 7:00;9
02.08.2023 7:10;6
02.08.2023 7:20;15
02.08.2023 7:30;27
02.08.2023 7:40;12
02.08.2023 7:50;24
02.08.2023 8:00;36
02.08.2023 8:10;48
02.08.2023 8:20;51
02.08.2023 8:30;39
02.08.2023 8:40;36
02.08.2023 8:50;42
02.08.2023 9:00;27
02.08.2023 9:10;42
02.08.2023 9:20;63
02.08.2023 9:30;54
02.08.2023 9:40;72
02.08.2023 9:50;48
02.08.2023 10:00;111
02.08.2023 10:10;66
02.08.2023 10:20;72
02.08.2023 10:30;33
02.08.2023 10:40;18
02.08.2023 10:50;66
02.08.2023 11:00;63
02.08.2023 11:10;36
02.08.2023 11:20;24
02.08.2023 11:30;30
02.08.2023 11:40;33
02.08.2023 11:50;30
02.08.2023 12:00;42
02.08.2023 12:10;69
02.08.2023 12:20;39
02.08.2023 12:30;48
02.08.2023 12:40;33
02.08.2023 12:50;21
02.08.2023 13:00;36
02.08.2023 13:10;78
02.08.2023 13:20;72
02.08.2023 13:30;30
02.08.2023 13:40;42
02.08.2023 13:50;36
02.08.2023 14:00;39
02.08.2023 14:10;33
02.08.2023 14:20;30
02.08.2023 14:30;45
02.08.2023 14:40;24
02.08.2023 14:50;33
02.08.2023 15:00;18
02.08.2023 15:10;9
02.08.2023 15:20;30
02.08.2023 15:30;30
02.08.2023 15:40;51
02.08.2023 15:50;66
02.08.2023 16:00;96
02.08.2023 16:10;90
02.08.2023 16:20;60
02.08.2023 16:30;48
02.08.2023 16:40;27
02.08.2023 16:50;60
02.08.2023 17:00;72
02.08.2023 17:10;69
02.08.2023 17:20;93
02.08.2023 17:30;63
02.08.2023 17:40;63
02.08.2023 17:50;72
02.08.2023 18:00;75
02.08.2023 18:10;42
02.08.2023 18:20;36
02.08.2023 18:30;9
02.08.2023 18:40;9
02.08.2023 18:50;12
02.08.2023 19:00;9
02.08.2023 19:10;24
02.08.2023 19:20;21
02.08.2023 19:30;42
02.08.2023 19:40;39
02.08.2023 19:50;54
02.08.2023 20:00;57
02.08.2023 20:10;51
02.08.2023 20:20;72
02.08.2023 20:30;66
02.08.2023 20:40;42
02.08.2023 20:50;27
02.08.2023 21:00;63
02.08.2023 21:10;66
02.08.2023 21:20;81
02.08.2023 21:30;51
02.08.2023 21:40;45
02.08.2023 21:50;66
02.08.2023 22:00;15
02.08.2023 22:10;18
02.08.2023 22:20;30
02.08.2023 22:30;36
02.08.2023 22:40;45
02.08.2023 22:50;84
02.08.2023 23:00;81
02.08.2023 23:10;90
02.08.2023 23:20;78
02.08.2023 23:30;69
02.08.2023 23:40;99
02.08.2023 23:50;93
03.08.2023 0:00;63
03.08.2023 0:10;48
03.08.2023 0:20;90
03.08.2023 0:30;99
03.08.2023 0:40;108
03.08.2023 0:50;126
03.08.2023 1:00;123
03.08.2023 1:10;96
03.08.2023 1:20;51
03.08.2023 1:30;36
03.08.2023 1:40;21
03.08.2023 1:50;63
03.08.2023 2:00;84
03.08.2023 2:10;66
03.08.2023 2:20;78
03.08.2023 2:30;66
03.08.2023 2:40;42
03.08.2023 2:50;39
03.08.2023 3:00;48
03.08.2023 3:10;33
03.08.2023 3:20;21
03.08.2023 3:30;45
03.08.2023 3:40;33
03.08.2023 3:50;54
03.08.2023 4:00;72
03.08.2023 4:10;90
03.08.2023 4:20;117
03.08.2023 4:30;69
03.08.2023 4:40;66
03.08.2023 4:50;102
03.08.2023 5:00;84
03.08.2023 5:10;39
03.08.2023 5:20;15
03.08.2023 5:30;3
03.08.2023 5:40;9
03.08.2023 5:50;3
03.08.2023 6:00;3
03.08.2023 6:10;3
03.08.2023 6:20;33
03.08.2023 6:30;63
03.08.2023 6:40;81
03.08.2023 6:50;75
03.08.2023 7:00;39
03.08.2023 7:10;6
03.08.2023 7:20;21
03.08.2023 7:30;18
03.08.2023 7:40;48
03.08.2023 7:50;30
03.08.2023 8:00;24
03.08.2023 8:10;51
03.08.2023 8:20;51
03.08.2023 8:30;36
03.08.2023 8:40;33
03.08.2023 8:50;66
03.08.2023 9:00;102
03.08.2023 9:10;51
03.08.2023 9:20;33
03.08.2023 9:30;12
03.08.2023 9:40;39
03.08.2023 9:50;105
03.08.2023 10:00;99
03.08.2023 10:10;99
03.08.2023 10:20;78
03.08.2023 10:30;69
03.08.2023 10:40;72
03.08.2023 10:50;60
03.08.2023 11:00;63
03.08.2023 11:10;75
03.08.2023 11:20;48
03.08.2023 11:30;36
03.08.2023 11:40;45
03.08.2023 11:50;48
03.08.2023 12:00;24
03.08.2023 12:10;45
03.08.2023 12:20;81
03.08.2023 12:30;48
03.08.2023 12:40;48
03.08.2023 12:50;42
03.08.2023 13:00;54
03.08.2023 13:10;51
03.08.2023 13:20;48
03.08.2023 13:30;51
03.08.2023 13:40;57
03.08.2023 13:50;57
03.08.2023 14:00;72
03.08.2023 14:10;54
03.08.2023 14:20;45
03.08.2023 14:30;24
03.08.2023 14:40;21
03.08.2023 14:50;9
03.08.2023 15:00;33
03.08.2023 15:10;33
03.08.2023 15:20;36
03.08.2023 15:30;51
03.08.2023 15:40;63
03.08.2023 15:50;72
03.08.2023 16:00;72
03.08.2023 16:10;63
03.08.2023 16:20;78
03.08.2023 16:30;81
03.08.2023 16:40;72
03.08.2023 16:50;54
03.08.2023 17:00;81
03.08.2023 17:10;66
03.08.2023 17:20;78
03.08.2023 17:30;72
03.08.2023 17:40;75
03.08.2023 17:50;54
03.08.2023 18:00;63
03.08.2023 18:10;27
03.08.2023 18:20;57
03.08.2023 18:30;57
03.08.2023 18:40;36
03.08.2023 18:50;33
03.08.2023 19:00;39
03.08.2023 19:10;57
03.08.2023 19:20;42
03.08.2023 19:30;36
03.08.2023 19:40;42
03.08.2023 19:50;57
03.08.2023 20:00;36
03.08.2023 20:10;33
03.08.2023 20:20;39
03.08.2023 20:30;48
03.08.2023 20:40;51
03.08.2023 20:50;54
03.08.2023 21:00;39
03.08.2023 21:10;69
03.08.2023 21:20;63
03.08.2023 21:30;81
03.08.2023 21:40;81
03.08.2023 21:50;36
03.08.2023 22:00;33
03.08.2023 22:10;60
03.08.2023 22:20;111
03.08.2023 22:30;126
03.08.2023 22:40;75
03.08.2023 22:50;105
03.08.2023 23:00;51
03.08.2023 23:10;42
03.08.2023 23:20;36
03.08.2023 23:30;60
03.08.2023 23:40;105
03.08.2023 23:50;75
04.08.2023 0:00;96
04.08.2023 0:10;96
04.08.2023 0:20;45
04.08.2023 0:30;96
04.08.2023 0:40;93
04.08.2023 0:50;81
04.08.2023 1:00;87
04.08.2023 1:10;66
04.08.2023 1:20;66
04.08.2023 1:30;51
04.08.2023 1:40;54
04.08.2023 1:50;78
04.08.2023 2:00;138
04.08.2023 2:10;90
04.08.2023 2:20;120
04.08.2023 2:30;102
04.08.2023 2:40;105
04.08.2023 2:50;114
04.08.2023 3:00;84
04.08.2023 3:10;81
04.08.2023 3:20;69
04.08.2023 3:30;84
04.08.2023 3:40;66
04.08.2023 3:50;63
04.08.2023 4:00;72
04.08.2023 4:10;42
04.08.2023 4:20;54
04.08.2023 4:30;81
04.08.2023 4:40;87
04.08.2023 4:50;57
04.08.2023 5:00;81
04.08.2023 5:10;45
04.08.2023 5:20;45
04.08.2023 5:30;18
04.08.2023 5:40;12
04.08.2023 5:50;6
04.08.2023 6:00;60
04.08.2023 6:10;42
04.08.2023 6:20;9
04.08.2023 6:30;18
04.08.2023 6:40;3
04.08.2023 6:50;3
04.08.2023 7:00;12
04.08.2023 7:10;6
04.08.2023 7:20;3
04.08.2023 7:30;9
04.08.2023 7:40;15
04.08.2023 7:50;24
04.08.2023 8:00;57
04.08.2023 8:10;57
04.08.2023 8:20;66
04.08.2023 8:30;66
04.08.2023 8:40;54
04.08.2023 8:50;60
04.08.2023 9:00;66
04.08.2023 9:10;105
04.08.2023 9:20;63
04.08.2023 9:30;60
04.08.2023 9:40;48
04.08.2023 9:50;45
04.08.2023 10:00;45
04.08.2023 10:10;39
04.08.2023 10:20;39
04.08.2023 10:30;33
04.08.2023 10:40;45
04.08.2023 10:50;45
04.08.2023 11:00;45
04.08.2023 11:10;30
04.08.2023 11:20;42
04.08.2023 11:30;36
04.08.2023 11:40;42
04.08.2023 11:50;96
04.08.2023 12:00;63
04.08.2023 12:10;66
04.08.2023 12:20;48
04.08.2023 12:30;30
04.08.2023 12:40;45
04.08.2023 12:50;36
04.08.2023 13:00;36
04.08.2023 13:10;12
04.08.2023 13:20;12
04.08.2023 13:30;6
04.08.2023 13:40;30
04.08.2023 13:50;21
04.08.2023 14:00;21
04.08.2023 14:10;30
04.08.2023 14:20;60
04.08.2023 14:30;99
04.08.2023 14:40;63
04.08.2023 14:50;42
04.08.2023 15:00;39
04.08.2023 15:10;33
04.08.2023 15:20;36
04.08.2023 15:30;63
04.08.2023 15:40;87
04.08.2023 15:50;63
04.08.2023 16:00;63
04.08.2023 16:10;75
04.08.2023 16:20;63
04.08.2023 16:30;75
04.08.2023 16:40;117
04.08.2023 16:50;105
04.08.2023 17:00;84
04.08.2023 17:10;63
04.08.2023 17:20;33
04.08.2023 17:30;54
04.08.2023 17:40;96
04.08.2023 17:50;54
04.08.2023 18:00;36
04.08.2023 18:10;27
04.08.2023 18:20;24
04.08.2023 18:30;27
04.08.2023 18:40;39
04.08.2023 18:50;30
04.08.2023 19:00;39
04.08.2023 19:10;51
04.08.2023 19:20;66
04.08.2023 19:30;72
04.08.2023 19:40;39
04.08.2023 19:50;27
04.08.2023 20:00;54
04.08.2023 20:10;48
04.08.2023 20:20;18
04.08.2023 20:30;15
04.08.2023 20:40;36
04.08.2023 20:50;78
04.08.2023 21:00;30
04.08.2023 21:10;60
04.08.2023 21:20;48
04.08.2023 21:30;63
04.08.2023 21:40;57
04.08.2023 21:50;36
04.08.2023 22:00;24
04.08.2023 22:10;54
04.08.2023 22:20;72
04.08.2023 22:30;54
04.08.2023 22:40;24
04.08.2023 22:50;30
04.08.2023 23:00;45
04.08.2023 23:10;30
04.08.2023 23:20;51
04.08.2023 23:30;99
04.08.2023 23:40;81
04.08.2023 23:50;87
05.08.2023 0:00;69
05.08.2023 0:10;57
05.08.2023 0:20;24
05.08.2023 0:30;51
05.08.2023 0:40;90
05.08.2023 0:50;78
05.08.2023 1:00;75
05.08.2023 1:10;66
05.08.2023 1:20;48
05.08.2023 1:30;45
05.08.2023 1:40;54
05.08.2023 1:50;54
05.08.2023 2:00;48
05.08.2023 2:10;69
05.08.2023 2:20;78
05.08.2023 2:30;75
05.08.2023 2:40;93
05.08.2023 2:50;78
05.08.2023 3:00;51
05.08.2023 3:10;54
05.08.2023 3:20;42
05.08.2023 3:30;63
05.08.2023 3:40;57
05.08.2023 3:50;90
05.08.2023 4:00;99
05.08.2023 4:10;66
05.08.2023 4:20;60
05.08.2023 4:30;33
05.08.2023 4:40;39
05.08.2023 4:50;69
05.08.2023 5:00;87
05.08.2023 5:10;90
05.08.2023 5:20;60
05.08.2023 5:30;12
05.08.2023 5:40;12
05.08.2023 5:50;15
05.08.2023 6:00;12
05.08.2023 6:10;18
05.08.2023 6:20;18
05.08.2023 6:30;6
05.08.2023 6:40;6
05.08.2023 6:50;3
05.08.2023 7:00;9
05.08.2023 7:10;12
05.08.2023 7:20;6
05.08.2023 7:30;9
05.08.2023 7:40;9
05.08.2023 7:50;33
05.08.2023 8:00;54
05.08.2023 8:10;60
05.08.2023 8:20;42
05.08.2023 8:30;36
05.08.2023 8:40;30
05.08.2023 8:50;27
05.08.2023 9:00;48
05.08.2023 9:10;45
05.08.2023 9:20;60
05.08.2023 9:30;39
05.08.2023 9:40;24
05.08.2023 9:50;60
05.08.2023 10:00;57
05.08.2023 10:10;45
05.08.2023 10:20;42
05.08.2023 10:30;21
05.08.2023 10:40;24
05.08.2023 10:50;45
05.08.2023 11:00;45
05.08.2023 11:10;30
05.08.2023 11:20;21
05.08.2023 11:30;39
05.08.2023 11:40;33
05.08.2023 11:50;18
05.08.2023 12:00;24
05.08.2023 12:10;54
05.08.2023 12:20;27
05.08.2023 12:30;60
05.08.2023 12:40;42
05.08.2023 12:50;51
05.08.2023 13:00;33
05.08.2023 13:10;30
05.08.2023 13:20;36
05.08.2023 13:30;54
05.08.2023 13:40;57
05.08.2023 13:50;42
05.08.2023 14:00;33
05.08.2023 14:10;60
05.08.2023 14:20;36
05.08.2023 14:30;57
05.08.2023 14:40;33
05.08.2023 14:50;63
05.08.2023 15:00;93
05.08.2023 15:10;66
05.08.2023 15:20;75
05.08.2023 15:30;63
05.08.2023 15:40;69
05.08.2023 15:50;51
05.08.2023 16:00;66
05.08.2023 16:10;63
05.08.2023 16:20;72
05.08.2023 16:30;84
05.08.2023 16:40;87
05.08.2023 16:50;72
05.08.2023 17:00;57
05.08.2023 17:10;72
05.08.2023 17:20;63
05.08.2023 17:30;72
05.08.2023 17:40;60
05.08.2023 17:50;48
05.08.2023 18:00;30
05.08.2023 18:10;18
05.08.2023 18:20;15
05.08.2023 18:30;15
05.08.2023 18:40;24
05.08.2023 18:50;24
05.08.2023 19:00;24
05.08.2023 19:10;42
05.08.2023 19:20;33
05.08.2023 19:30;39
05.08.2023 19:40;54
05.08.2023 19:50;57
05.08.2023 20:00;54
05.08.2023 20:10;48
05.08.2023 20:20;36
05.08.2023 20:30;42
05.08.2023 20:40;36
05.08.2023 20:50;54
05.08.2023 21:00;45
05.08.2023 21:10;78
05.08.2023 21:20;36
05.08.2023 21:30;54
05.08.2023 21:40;42
05.08.2023 21:50;48
05.08.2023 22:00;54
05.08.2023 22:10;63
05.08.2023 22:20;33
05.08.2023 22:30;54
05.08.2023 22:40;27
05.08.2023 22:50;60
05.08.2023 23:00;36
05.08.2023 23:10;60
05.08.2023 23:20;66
05.08.2023 23:30;63
05.08.2023 23:40;93
05.08.2023 23:50;114
